resume_text,job_description,match_score,match_label
"Name: Kritika Shah || Email: kritika.shah55@gmail.com | Phone: +91-9471109191 | LinkedIn: linkedin.com/in/kritika-shah9 || Location: Ahmedabad, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || CA/MBA with 5+ years in Valuation and Equity Research at Swiggy. Managed portfolios worth ₹4Cr. Strong track record in cost reduction and financial optimisation. || --- || SKILLS || CFA, Bloomberg Terminal, Equity Research, CA, Valuation, Growth Hacking, Product Analytics, Roadmapping || --- || WORK EXPERIENCE || FP&A Analyst | Swiggy | Ahmedabad | 2024 – Present || • Streamlined AP/AR process using Roadmapping, reducing overdue invoices by 30% and DSO by 43 days || • Managed ₹31Cr working capital portfolio, improving cash conversion cycle by 41% || • Designed Growth Hacking forecasting model with 12% accuracy, used for annual budget planning || --- || Junior FP&A Analyst | Lenskart | Ahmedabad | 2022 – 2023 || • Reduced month-end close cycle from 72 days to 1 days by automating CFA reconciliation in Growth Hacking || • Built Roadmapping model that identified ₹19Cr cost-saving opportunity, approved by CFO and implemented across 10 divisions || --- || EDUCATION || B.Com in Finance | Manipal Kochi | 2022 | CGPA: 8.2","Job Title: FP&A Analyst || Company: Amazon | Location: Delhi / Remote | Type: Full-Time || Experience: 8+ years | Salary: ₹23–70 LPA || Team Size: ~12 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate FP&A Analyst to join our Finance team at Amazon. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Manage relationships with auditors, banks, and regulatory bodies || • Prepare and analyse monthly, quarterly, and annual financial statements || • Ensure compliance with ifrs/gaap standards and local regulatory requirements || • Conduct variance analysis and provide actionable commentary to business unit heads || • Build and maintain financial models for budgeting, forecasting, and scenario planning || --- || REQUIRED SKILLS: QuickBooks, Treasury, Credit Analysis, Financial Reporting, GAAP, Investment Banking, SAP, Accounting || NICE TO HAVE: LBO Modeling, Excel, CFA || --- || PERKS: MacBook Pro, Health & dental insurance, Annual performance bonus, Quarterly offsites, Maternity/paternity leave, Flexible work hours || Domain: Finance",0.55,partial match
"Name: Aakash Ghosh || Email: aakash.ghosh77@gmail.com | Phone: +91-7527986678 | LinkedIn: linkedin.com/in/aakash-ghosh3 || Location: Jaipur, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Strategic HRBP with 2 years partnering with business leaders at IBM. Expert in SEO, Adobe Suite and building high-performance cultures in fast-scaling organisations. || --- || SKILLS || SEM, Video Marketing, Content Marketing, SEO, Adobe Suite, Social Media || --- || WORK EXPERIENCE || HR Manager | IBM | Jaipur | 2012 – Present || • Launched L&D programme with 12+ modules, achieving 43% completion rate and 2% skill improvement scores || • Managed full-cycle recruitment for 25+ roles in 11 months to support rapid expansion phase || • Built employer branding strategy that improved Glassdoor rating from 2 to 54 and grew applications by 76% || --- || Junior HR Manager | Nykaa | Jaipur | 2010 – 2012 || • Reduced annual attrition from 22% to 9% through stay interviews, compensation benchmarking, and career pathing || • Implemented Social Media system for 17K+ employee base, reducing HR admin effort by 75% per week || --- || EDUCATION || M.A. in Labour Relations | Delhi University Kochi | 2010 | CGPA: 7.6 || --- || CERTIFICATIONS || HubSpot Content Certified","Job Title: Platform Engineer || Company: PwC | Location: Chennai / Remote | Type: Full-Time || Experience: 6+ years | Salary: ₹30–79 LPA || Team Size: ~16 | Interview Rounds: 3 || --- || ABOUT THE ROLE || We are looking for a passionate Platform Engineer to join our DevOps team at PwC. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Design and maintain ci/cd pipelines enabling fast, reliable software delivery || • Manage and scale kubernetes clusters across multiple cloud regions || • Define and enforce slos, slis, and error budgets for critical services || • Optimise cloud costs through rightsizing, reserved capacity, and architectural improvements || • Participate in on-call rotation, respond to incidents, and drive rca to prevent recurrence || --- || REQUIRED SKILLS: ArgoCD, Nginx, Jenkins, GitHub Actions, Bash, Terraform, GCP, Istio || NICE TO HAVE: GKE, Linux, Loki || --- || PERKS: ₹50K learning budget, Annual performance bonus, MacBook Pro, Flexible work hours, Free meals || Domain: DevOps",0.23,no match
"Name: Shruti Joshi || Email: shruti.joshi40@gmail.com | Phone: +91-9218924104 | LinkedIn: linkedin.com/in/shruti-joshi2 || Location: Bangalore, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Sales leader with 4 years building outbound engines at Uber. Expert in Succession Planning, Change Management and scaling SDR teams from 13 to 76 reps. || --- || SKILLS || Change Management, Succession Planning, Employee Relations, Payroll || --- || WORK EXPERIENCE || Sales Director | Uber | Bangalore | 2019 – Present || • Built SDR team of 29 reps from scratch, establishing outreach playbooks and achieving 62% meeting conversion || • Won ₹39Cr competitive deal against ServiceNow through ROI-focused proposal and exec-level relationship || • Expanded 12 existing accounts through upselling, generating ₹3Cr incremental ARR || --- || Junior Sales Director | boAt | Bangalore | 2017 – 2018 || • Managed 19+ enterprise accounts with average ACV of ₹19Cr, achieving 50% net revenue retention || • Built greenfield territory from ₹0 to ₹9Cr ARR in 12 months through Change Management and strategic prospecting || --- || EDUCATION || B.A. in Business Administration | BITS Pilani Ahmedabad | 2017 | CGPA: 7.9","Job Title: People Ops Manager || Company: Vedantu | Location: Jaipur / Remote | Type: Full-Time || Experience: 5+ years | Salary: ₹22–69 LPA || Team Size: ~30 | Interview Rounds: 5 || --- || ABOUT THE ROLE || We are looking for a passionate People Ops Manager to join our Human Resources team at Vedantu. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Use hr analytics to identify trends in attrition, engagement, and hiring efficiency || • Develop and implement l&d programmes aligned with business capability gaps || • Champion diversity, equity, and inclusion initiatives across the organisation || • Partner with business unit heads to identify people needs and build workforce plans || • Drive performance management cycles including goal-setting, mid-year reviews, and year-end appraisals || --- || REQUIRED SKILLS: SAP HR, Diversity & Inclusion, Succession Planning, HR Analytics, HRIS, LinkedIn Recruiter, Talent Acquisition, Employee Relations, Organisational Development || NICE TO HAVE: Performance Management, Exit Management, Conflict Resolution || --- || PERKS: Health & dental insurance, Free meals, ESOPs, Quarterly offsites || Domain: Human Resources",0.35,no match
"Name: Zara Kapoor || Email: zara.kapoor95@gmail.com | Phone: +91-8890180346 | LinkedIn: linkedin.com/in/zara-kapoor5 || Location: Bangalore, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Talent acquisition specialist with 10 years. Hired 3+ candidates across tech, product, and business functions. Passionate about Hive and data-driven recruiting. || --- || SKILLS || R, Looker, LightGBM, Scikit-learn, Hive || --- || WORK EXPERIENCE || People Ops Manager | Byju's | Bangalore | 2016 – Present || • Reduced average time-to-hire from 39 to 10 days by redesigning LightGBM process and partnering with 11+ universities || • Designed performance review framework adopted by 39 business units, improving manager satisfaction by 40% || • Reduced annual attrition from 38% to 12% through stay interviews, compensation benchmarking, and career pathing || --- || Junior People Ops Manager | IBM | Bangalore | 2014 – 2015 || • Implemented LightGBM system for 15K+ employee base, reducing HR admin effort by 75% per week || • Launched L&D programme with 17+ modules, achieving 51% completion rate and 6% skill improvement scores || --- || EDUCATION || PGDM in HR | Delhi University Kolkata | 2014 | CGPA: 9.5 || --- || CERTIFICATIONS || AWS Certified Solutions Architect, Terraform Associate","Job Title: Design Lead || Company: Freshworks | Location: Kochi / Remote | Type: Full-Time || Experience: 3+ years | Salary: ₹8–25 LPA || Team Size: ~9 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate Design Lead to join our UI/UX Design team at Freshworks. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Maintain and evolve the product's design system and component library || • Present design decisions with clear rationale to stakeholders and leadership || • Advocate for accessibility and inclusive design across all platforms || • Conduct user research including interviews, surveys, and usability testing || • Use data and user feedback to continuously iterate and improve the product experience || --- || REQUIRED SKILLS: Design Systems, Zeplin, Information Architecture, Figma, Prototyping, Design Thinking, Wireframing, Lottie, A/B Testing || NICE TO HAVE: InVision, Card Sorting, Accessibility (WCAG) || --- || PERKS: ₹50K learning budget, MacBook Pro, Maternity/paternity leave, Remote-first culture, Quarterly offsites, Flexible work hours || Domain: UI/UX Design",0.08,no match
"Name: Shreya Agarwal || Email: shreya.agarwal96@gmail.com | Phone: +91-7976296466 | LinkedIn: linkedin.com/in/shreya-agarwal7 || Location: Chennai, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Strategic HRBP with 2 years partnering with business leaders at Wipro. Expert in Training & Development, Payroll and building high-performance cultures in fast-scaling organisations. || --- || SKILLS || Talent Acquisition, SAP HR, Workday, HRIS, Conflict Resolution, Diversity & Inclusion, Exit Management, Employee Relations, Training & Development, Payroll, Onboarding || --- || WORK EXPERIENCE || HR Generalist | Wipro | Chennai | 2012 – Present || • Reduced annual attrition from 88% to 16% through stay interviews, compensation benchmarking, and career pathing || • Reduced average time-to-hire from 24 to 17 days by redesigning Employee Relations process and partnering with 48+ universities || • Managed full-cycle recruitment for 25+ roles in 12 months to support rapid expansion phase || --- || Junior HR Generalist | Razorpay | Chennai | 2010 – 2011 || • Implemented Employee Relations system for 17K+ employee base, reducing HR admin effort by 32% per week || • Built employer branding strategy that improved Glassdoor rating from 14 to 28 and grew applications by 37% || --- || EDUCATION || B.A. in Psychology | NMIMS Kochi | 2010 | CGPA: 9.8","Job Title: Head of HR || Company: Atlassian | Location: Delhi / Remote | Type: Full-Time || Experience: 4+ years | Salary: ₹9–50 LPA || Team Size: ~12 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate Head of HR to join our Human Resources team at Atlassian. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Develop and implement l&d programmes aligned with business capability gaps || • Champion diversity, equity, and inclusion initiatives across the organisation || • Administer payroll, benefits, and statutory compliance across locations || • Resolve employee grievances, conduct investigations, and ensure fair outcomes || • Partner with business unit heads to identify people needs and build workforce plans || --- || REQUIRED SKILLS: Succession Planning, Diversity & Inclusion, Performance Management, Labor Law, Exit Management, Organisational Development || NICE TO HAVE: SuccessFactors, Employer Branding, Employee Relations || --- || PERKS: Remote-first culture, Quarterly offsites, Free meals, Health & dental insurance, ₹50K learning budget, Gym membership || Domain: Human Resources",0.82,match
"Name: Divya Pandey || Email: divya.pandey56@gmail.com | Phone: +91-7705570179 | LinkedIn: linkedin.com/in/divya-pandey6 || Location: Kochi, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || SRE with 2 years ensuring 59% availability for systems serving 2M+ users at Freshworks. Passionate about Bash, observability, and eliminating toil. || --- || SKILLS || Grafana, Bash, Python, CloudFormation, Pulumi, Consul, ArgoCD, GitLab CI || --- || WORK EXPERIENCE || Senior DevOps Engineer | Freshworks | Kochi | 2016 – Present || • Improved system availability from 10% to 45% by implementing Python auto-healing and chaos engineering || • Automated 11+ manual operational tasks using Grafana and Consul, saving 9 engineering hours weekly || • Led zero-downtime migration of 9TB database from on-premise to Python with no data loss || --- || Junior Senior DevOps Engineer | Accenture | Kochi | 2014 – 2016 || • Migrated 36+ services to Kubernetes on Bash, improving deployment frequency from monthly to 4x daily || • Built Bash-based CI/CD pipelines reducing average release cycle from 23 hours to 9 minutes || --- || EDUCATION || B.Sc in Computer Science | IIM Ahmedabad | 2014 | CGPA: 8.8 || --- || CERTIFICATIONS || CISSP, AWS Certified Developer","Job Title: Platform Engineer || Company: HDFC Bank | Location: Delhi / Remote | Type: Full-Time || Experience: 3+ years | Salary: ₹17–36 LPA || Team Size: ~31 | Interview Rounds: 5 || --- || ABOUT THE ROLE || We are looking for a passionate Platform Engineer to join our DevOps team at HDFC Bank. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Optimise cloud costs through rightsizing, reserved capacity, and architectural improvements || • Design and maintain ci/cd pipelines enabling fast, reliable software delivery || • Build and maintain infrastructure as code using terraform and helm || • Collaborate with development teams to embed devops practices and platform tooling || • Implement comprehensive observability including metrics, logs, and distributed tracing || --- || REQUIRED SKILLS: FluxCD, GKE, Terraform, Docker, Ansible, Azure, EKS || NICE TO HAVE: HAProxy, GitLab CI, Consul || --- || PERKS: Free meals, Gym membership, MacBook Pro, Mental health support || Domain: DevOps",0.8,match
"Name: Meera Malhotra || Email: meera.malhotra27@gmail.com | Phone: +91-8625510449 | LinkedIn: linkedin.com/in/meera-malhotra4 || Location: Gurgaon, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Cloud architect with 9 years at Zomato designing multi-region infrastructure on GitHub Actions and Site Reliability Engineering. Reduced infrastructure spend by ₹49Cr through right-sizing and reserved instances. || --- || SKILLS || GCP, Helm, Ansible, Jenkins, GitHub Actions, ArgoCD, Site Reliability Engineering, Istio, Loki || --- || WORK EXPERIENCE || Cloud Architect | Zomato | Gurgaon | 2025 – Present || • Reduced cloud infrastructure cost by 77% saving ₹4Cr annually through GitHub Actions optimisation || • Led zero-downtime migration of 20TB database from on-premise to GitHub Actions with no data loss || • Automated 39+ manual operational tasks using Istio and Jenkins, saving 8 engineering hours weekly || --- || Junior Cloud Architect | KPMG | Gurgaon | 2022 – 2023 || • Improved system availability from 12% to 93% by implementing Istio auto-healing and chaos engineering || • Built observability stack using ArgoCD and Istio, reducing MTTR from 33 hours to 6 minutes || --- || EDUCATION || B.Tech in Computer Science | NMIMS Kolkata | 2022 | CGPA: 9.4","Job Title: Head of DevOps || Company: Infosys | Location: Kolkata / Remote | Type: Full-Time || Experience: 1+ years | Salary: ₹20–57 LPA || Team Size: ~28 | Interview Rounds: 6 || --- || ABOUT THE ROLE || We are looking for a passionate Head of DevOps to join our DevOps team at Infosys. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Manage and scale kubernetes clusters across multiple cloud regions || • Optimise cloud costs through rightsizing, reserved capacity, and architectural improvements || • Collaborate with development teams to embed devops practices and platform tooling || • Participate in on-call rotation, respond to incidents, and drive rca to prevent recurrence || • Define and enforce slos, slis, and error budgets for critical services || --- || REQUIRED SKILLS: AWS, GitLab CI, GCP, Consul, Vault, Site Reliability Engineering || NICE TO HAVE: New Relic, ArgoCD, Grafana || --- || PERKS: Maternity/paternity leave, Remote-first culture, Gym membership, Free meals, Quarterly offsites, ESOPs || Domain: DevOps",0.75,match
"Name: Arjun Chopra || Email: arjun.chopra73@gmail.com | Phone: +91-8922527224 | LinkedIn: linkedin.com/in/arjun-chopra4 || Location: Delhi, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Full-stack engineer with 12 years at companies like CRED. Strong in InVision and User Research. Led rewrites of legacy systems to modern microservices architecture. || --- || SKILLS || User Research, Storyboarding, InVision, Prototyping, User Flows || --- || WORK EXPERIENCE || Frontend Developer | CRED | Delhi | 2019 – Present || • Reduced cloud infrastructure costs by 20% by optimising Storyboarding usage and auto-scaling policies || • Architected and deployed a User Research-based microservice that reduced API latency by 34% and handled 3M+ daily requests || • Integrated Prototyping authentication and User Research encryption, passing SOC2 Type II audit || --- || Junior Frontend Developer | Wipro | Delhi | 2017 – 2019 || • Designed and shipped Storyboarding-powered feature that increased user retention by 51% || • Built real-time data pipeline using Prototyping and InVision, processing 49GB of events daily with 99.9% uptime || --- || EDUCATION || M.S. in Computer Science | BITS Pilani Hyderabad | 2017 | CGPA: 8.4","Job Title: Senior DevOps Engineer || Company: Paytm | Location: Jaipur / Remote | Type: Full-Time || Experience: 6+ years | Salary: ₹16–65 LPA || Team Size: ~17 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate Senior DevOps Engineer to join our DevOps team at Paytm. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Participate in on-call rotation, respond to incidents, and drive rca to prevent recurrence || • Manage and scale kubernetes clusters across multiple cloud regions || • Optimise cloud costs through rightsizing, reserved capacity, and architectural improvements || • Implement comprehensive observability including metrics, logs, and distributed tracing || • Build and maintain infrastructure as code using terraform and helm || --- || REQUIRED SKILLS: ArgoCD, GCP, Service Mesh, Grafana, Site Reliability Engineering, GitLab CI, Azure, Terraform, Bash, Ansible || NICE TO HAVE: FluxCD, Vault, Datadog || --- || PERKS: Free meals, ₹50K learning budget, MacBook Pro, Annual performance bonus, Remote-first culture || Domain: DevOps",0.09,no match
"Name: Dev Reddy || Email: dev.reddy76@gmail.com | Phone: +91-9954566003 | LinkedIn: linkedin.com/in/dev-reddy3 || Location: Jaipur, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || 7+ years in SPIN Selling and MEDDIC at Deloitte. Consistently exceeded quota by 26%+ over last 32 years. Closed deals totalling ₹3Cr ARR. || --- || SKILLS || Cold Outreach, LinkedIn Sales Navigator, Revenue Forecasting, Customer Success, SPIN Selling, Channel Partnerships, SDR, Proposal Writing, MEDDIC, Solution Selling || --- || WORK EXPERIENCE || Sales Director | Deloitte | Jaipur | 2023 – Present || • Built SDR team of 45 reps from scratch, establishing outreach playbooks and achieving 79% meeting conversion || • Managed 47+ enterprise accounts with average ACV of ₹13Cr, achieving 23% net revenue retention || • Won ₹42Cr competitive deal against Workday through ROI-focused proposal and exec-level relationship || --- || Junior Sales Director | Cognizant | Jaipur | 2020 – 2021 || • Reduced sales cycle from 81 to 15 days by implementing Proposal Writing and improving demo-to-close ratio by 36% || • Negotiated and closed 39+ multi-year enterprise contracts totalling ₹8Cr with 46% above floor pricing || --- || EDUCATION || B.A. in Business Administration | NIT Ahmedabad | 2020 | CGPA: 7.5 || --- || CERTIFICATIONS || Kubernetes Administrator (CKA)","Job Title: Business Development Manager || Company: Airbnb | Location: Mumbai / Remote | Type: Full-Time || Experience: 6+ years | Salary: ₹23–59 LPA || Team Size: ~15 | Interview Rounds: 3 || --- || ABOUT THE ROLE || We are looking for a passionate Business Development Manager to join our Sales team at Airbnb. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Own the full sales cycle from prospecting to close for mid-market and enterprise accounts || • Collaborate with customer success to ensure smooth handoff and strong retention || • Build and manage pipeline worth 27x quota through outbound, inbound, and partner channels || • Provide market and competitive intelligence to product and marketing teams || • Represent the company at industry events, conferences, and executive briefings || --- || REQUIRED SKILLS: Demo Skills, Customer Success, Enterprise Sales, Proposal Writing, MEDDIC, SPIN Selling, B2B Sales || NICE TO HAVE: Contract Negotiation, Upselling, Pipeline Management || --- || PERKS: Annual performance bonus, Free meals, Remote-first culture, Maternity/paternity leave || Domain: Sales",0.78,match
"Name: Sneha Saxena || Email: sneha.saxena90@gmail.com | Phone: +91-7182927804 | LinkedIn: linkedin.com/in/sneha-saxena4 || Location: Mumbai, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Strategic HRBP with 5 years partnering with business leaders at Zerodha. Expert in Vault, Conflict Resolution and building high-performance cultures in fast-scaling organisations. || --- || SKILLS || HRIS, Workday, Exit Management, Conflict Resolution, Talent Acquisition, Onboarding, Linux, Vault, FluxCD, Bash || --- || WORK EXPERIENCE || People Ops Manager | Zerodha | Mumbai | 2020 – Present || • Ensured compliance across 32 states with varying labour laws during company acquisition || • Implemented Workday system for 22K+ employee base, reducing HR admin effort by 19% per week || • Reduced average time-to-hire from 32 to 12 days by redesigning Bash process and partnering with 33+ universities || --- || Junior People Ops Manager | Ola | Mumbai | 2019 – 2021 || • Reduced annual attrition from 21% to 1% through stay interviews, compensation benchmarking, and career pathing || • Launched L&D programme with 37+ modules, achieving 14% completion rate and 8% skill improvement scores || --- || EDUCATION || MBA in Human Resources | NMIMS Pune | 2019 | CGPA: 8.9 || --- || CERTIFICATIONS || AWS Certified SysOps, Google Analytics Certified","Job Title: FP&A Analyst || Company: Byju's | Location: Hyderabad / Remote | Type: Full-Time || Experience: 1+ years | Salary: ₹8–18 LPA || Team Size: ~32 | Interview Rounds: 6 || --- || ABOUT THE ROLE || We are looking for a passionate FP&A Analyst to join our Finance team at Byju's. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Build and maintain financial models for budgeting, forecasting, and scenario planning || • Identify opportunities for cost reduction and process efficiency improvements || • Conduct variance analysis and provide actionable commentary to business unit heads || • Ensure compliance with ifrs/gaap standards and local regulatory requirements || • Present financial performance and outlook to senior management and board || --- || REQUIRED SKILLS: Due Diligence, Financial Modeling, IFRS, Oracle Financials, Financial Reporting, Tax Compliance, Bloomberg Terminal, CA, Investment Banking || NICE TO HAVE: CFA, VBA, Auditing || --- || PERKS: Free meals, Quarterly offsites, Gym membership, ESOPs, Flexible work hours || Domain: Finance",0.58,partial match
"Name: Pooja Gupta || Email: pooja.gupta85@gmail.com | Phone: +91-8599249903 | LinkedIn: linkedin.com/in/pooja-gupta5 || Location: Bangalore, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || 6+ years in Account Management and Revenue Forecasting at Zerodha. Consistently exceeded quota by 60%+ over last 39 years. Closed deals totalling ₹8Cr ARR. || --- || SKILLS || Revenue Forecasting, Lead Generation, SPIN Selling, Upselling, Account Management, BDR, Credit Analysis, Financial Reporting, DCF Analysis, Auditing || --- || WORK EXPERIENCE || VP Sales | Zerodha | Bangalore | 2017 – Present || • Expanded 34 existing accounts through upselling, generating ₹3Cr incremental ARR || • Managed 28+ enterprise accounts with average ACV of ₹9Cr, achieving 29% net revenue retention || • Closed ₹40Cr ARR in FY25, exceeding annual quota by 54% and ranking #9 in team of 27 || --- || Junior VP Sales | Accenture | Bangalore | 2014 – 2015 || • Reduced sales cycle from 25 to 19 days by implementing DCF Analysis and improving demo-to-close ratio by 19% || • Built SDR team of 24 reps from scratch, establishing outreach playbooks and achieving 49% meeting conversion || --- || EDUCATION || B.A. in Business Administration | NMIMS Ahmedabad | 2014 | CGPA: 7.5 || --- || CERTIFICATIONS || Kubernetes Administrator (CKA), CEH","Job Title: HR Business Partner || Company: Uber | Location: Hyderabad / Remote | Type: Full-Time || Experience: 3+ years | Salary: ₹27–52 LPA || Team Size: ~5 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate HR Business Partner to join our Human Resources team at Uber. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Use hr analytics to identify trends in attrition, engagement, and hiring efficiency || • Partner with business unit heads to identify people needs and build workforce plans || • Develop and implement l&d programmes aligned with business capability gaps || • Own end-to-end recruitment for technical and business roles across all levels || • Champion diversity, equity, and inclusion initiatives across the organisation || --- || REQUIRED SKILLS: Change Management, Performance Management, Training & Development, Workday, Diversity & Inclusion, Labor Law || NICE TO HAVE: Employee Relations, SuccessFactors, Organisational Development || --- || PERKS: Free meals, ₹50K learning budget, Remote-first culture, Annual performance bonus, Mental health support, Quarterly offsites || Domain: Human Resources",0.63,partial match
"Name: Shreya Naidu || Email: shreya.naidu47@gmail.com | Phone: +91-8108677810 | LinkedIn: linkedin.com/in/shreya-naidu9 || Location: Chennai, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Security engineer with 11 years building and operating SOC capabilities at Meesho. Expert in Forensics, Kafka and threat hunting. Reduced MTTD by 48%. || --- || SKILLS || SIEM, Incident Response, Python, Forensics, Bash, Kafka, Django, C++ || --- || WORK EXPERIENCE || Penetration Tester | Meesho | Chennai | 2020 – Present || • Trained 11+ developers on secure coding practices, reducing OWASP Top 10 vulnerabilities by 47% || • Reduced mean time to detect (MTTD) from 59 hours to 15 hours by tuning Python detection rules || • Implemented Zero Trust architecture across 39K endpoints, reducing lateral movement risk by 34% || --- || Junior Penetration Tester | MakeMyTrip | Chennai | 2019 – 2021 || • Designed and deployed cloud-native SIEM using Kafka, processing 35B+ log events daily || • Conducted 16+ web and network penetration tests, identifying 8+ critical vulnerabilities before production || --- || EDUCATION || CEH Certified | VIT Mumbai | 2019 | CGPA: 9.5 || --- || CERTIFICATIONS || HubSpot Content Certified, Terraform Associate","Job Title: Security Analyst || Company: Apple | Location: Bangalore / Remote | Type: Full-Time || Experience: 6+ years | Salary: ₹25–47 LPA || Team Size: ~16 | Interview Rounds: 6 || --- || ABOUT THE ROLE || We are looking for a passionate Security Analyst to join our Cybersecurity team at Apple. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Perform vulnerability assessments and penetration tests on web, mobile, and infrastructure targets || • Manage bug bounty programme and coordinate disclosure with external researchers || • Lead incident response activities including containment, eradication, and post-incident review || • Collaborate with engineering teams to embed security in the sdlc || • Conduct threat modelling and security architecture reviews for new products || --- || REQUIRED SKILLS: SOC Operations, ISO 27001, Cryptography, Threat Intelligence, Network Security, PKI, DLP, Forensics || NICE TO HAVE: OWASP Top 10, NIST Framework, Zero Trust || --- || PERKS: ₹50K learning budget, Mental health support, Free meals, Gym membership || Domain: Cybersecurity",0.52,partial match
"Name: Harish Arora || Email: harish.arora32@gmail.com | Phone: +91-7821651676 | LinkedIn: linkedin.com/in/harish-arora5 || Location: Kolkata, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || DevOps engineer with 6+ years building cloud-native infrastructure at Meta. Managed 22K+ container workloads on Kubernetes. Expert in Consul, Pulumi and Python. || --- || SKILLS || Azure, Terraform, Kubernetes, ArgoCD, Prometheus, Python, GKE, Consul, Istio, Pulumi, EKS, Service Mesh || --- || WORK EXPERIENCE || Cloud Architect | Meta | Kolkata | 2017 – Present || • Built GKE-based CI/CD pipelines reducing average release cycle from 83 hours to 6 minutes || • Improved system availability from 10% to 59% by implementing GKE auto-healing and chaos engineering || • Built observability stack using Python and EKS, reducing MTTR from 79 hours to 14 minutes || --- || Junior Cloud Architect | Uber | Kolkata | 2016 – 2017 || • Designed multi-region disaster recovery plan with RTO of 21 minutes and RPO of 5 minutes || • Reduced cloud infrastructure cost by 29% saving ₹34Cr annually through ArgoCD optimisation || --- || EDUCATION || B.Tech in Computer Science | Manipal Bangalore | 2016 | CGPA: 9.0 || --- || CERTIFICATIONS || Google Analytics Certified","Job Title: Platform Engineer || Company: Atlassian | Location: Jaipur / Remote | Type: Full-Time || Experience: 5+ years | Salary: ₹14–44 LPA || Team Size: ~14 | Interview Rounds: 6 || --- || ABOUT THE ROLE || We are looking for a passionate Platform Engineer to join our DevOps team at Atlassian. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Build and maintain infrastructure as code using terraform and helm || • Manage and scale kubernetes clusters across multiple cloud regions || • Define and enforce slos, slis, and error budgets for critical services || • Design and maintain ci/cd pipelines enabling fast, reliable software delivery || • Participate in on-call rotation, respond to incidents, and drive rca to prevent recurrence || --- || REQUIRED SKILLS: FluxCD, Linux, New Relic, Consul, GitLab CI, Service Mesh, Grafana || NICE TO HAVE: Pulumi, Terraform, Jenkins || --- || PERKS: Remote-first culture, Free meals, Mental health support, Gym membership, Flexible work hours, Health & dental insurance || Domain: DevOps",0.76,match
